datetime,count
2011-07-22 05:00:00,26.603115
2011-07-22 06:00:00,103.009995
2011-07-22 07:00:00,279.29797
2011-07-22 08:00:00,443.87488
2011-07-22 09:00:00,233.01031
2011-07-22 10:00:00,153.06157
2011-07-22 11:00:00,185.25021
2011-07-22 12:00:00,236.74748
2011-07-22 13:00:00,233.23296
2011-07-22 14:00:00,232.49039
2011-07-22 15:00:00,237.82782
2011-07-22 16:00:00,256.08752
2011-07-22 17:00:00,525.3508
2011-07-22 18:00:00,457.37238
2011-07-22 19:00:00,336.4095
2011-07-22 20:00:00,272.3735
2011-07-22 21:00:00,218.84732
2011-07-22 22:00:00,183.28293
2011-07-22 23:00:00,147.42676
2011-07-23 00:00:00,119.58313
2011-07-23 01:00:00,80.751076
2011-07-23 02:00:00,61.1581
2011-07-23 03:00:00,27.435339
2011-07-23 04:00:00,8.972469
2011-07-23 05:00:00,10.140159
2011-07-23 06:00:00,27.795748
2011-07-23 07:00:00,46.860714
2011-07-23 08:00:00,141.12366
2011-07-23 09:00:00,211.15703
2011-07-23 10:00:00,276.30054
2011-07-23 11:00:00,334.0702
2011-07-23 12:00:00,375.41733
2011-07-23 13:00:00,394.07
2011-07-23 14:00:00,379.9605
2011-07-23 15:00:00,374.4934
2011-07-23 16:00:00,378.1094
2011-07-23 17:00:00,363.9335
2011-07-23 18:00:00,343.82904
2011-07-23 19:00:00,256.9171
2011-07-23 20:00:00,264.90448
2011-07-23 21:00:00,220.15074
2011-07-23 22:00:00,189.35385
2011-07-23 23:00:00,140.81853
2011-07-24 00:00:00,121.779495
2011-07-24 01:00:00,89.6695
2011-07-24 02:00:00,70.815926
2011-07-24 03:00:00,32.969658
2011-07-24 04:00:00,9.013801
2011-07-24 05:00:00,8.585333
2011-07-24 06:00:00,17.840954
2011-07-24 07:00:00,36.43274
2011-07-24 08:00:00,93.01226
2011-07-24 09:00:00,175.32704
2011-07-24 10:00:00,273.18915
2011-07-24 11:00:00,322.53854
2011-07-24 12:00:00,378.19086
2011-07-24 13:00:00,383.09427
2011-07-24 14:00:00,363.66296
2011-07-24 15:00:00,357.5321
2011-07-24 16:00:00,359.46643
2011-07-24 17:00:00,341.74905
2011-07-24 18:00:00,322.53137
2011-07-24 19:00:00,296.16885
2011-07-24 20:00:00,261.53934
2011-07-24 21:00:00,195.13354
2011-07-24 22:00:00,149.2994
2011-07-24 23:00:00,92.761444
2011-07-25 00:00:00,44.71437
2011-07-25 01:00:00,19.123264
2011-07-25 02:00:00,12.432738
2011-07-25 03:00:00,5.535838
2011-07-25 04:00:00,6.340812
2011-07-25 05:00:00,24.96213
2011-07-25 06:00:00,110.363625
2011-07-25 07:00:00,294.144
2011-07-25 08:00:00,391.48975
2011-07-25 09:00:00,193.63808
2011-07-25 10:00:00,117.459335
2011-07-25 11:00:00,133.68889
2011-07-25 12:00:00,174.65402
2011-07-25 13:00:00,168.19592
2011-07-25 14:00:00,158.76213
2011-07-25 15:00:00,157.02917
2011-07-25 16:00:00,264.59113
2011-07-25 17:00:00,525.7553
2011-07-25 18:00:00,514.27185
2011-07-25 19:00:00,401.41107
2011-07-25 20:00:00,308.18518
2011-07-25 21:00:00,218.50569
2011-07-25 22:00:00,148.32466
2011-07-25 23:00:00,82.739655
2011-07-26 00:00:00,40.54727
2011-07-26 01:00:00,16.089108
2011-07-26 02:00:00,8.79195
2011-07-26 03:00:00,4.157932
2011-07-26 04:00:00,5.974489
2011-07-26 05:00:00,24.942333
2011-07-26 06:00:00,118.34704
2011-07-26 07:00:00,310.3967
2011-07-26 08:00:00,436.0182
2011-07-26 09:00:00,203.12054
2011-07-26 10:00:00,127.16502
2011-07-26 11:00:00,145.54158
2011-07-26 12:00:00,182.1496
2011-07-26 13:00:00,166.40762
2011-07-26 14:00:00,159.20816
2011-07-26 15:00:00,169.3097
2011-07-26 16:00:00,263.19077
2011-07-26 17:00:00,516.0403
2011-07-26 18:00:00,524.8983
2011-07-26 19:00:00,375.42792
2011-07-26 20:00:00,309.31787
2011-07-26 21:00:00,237.17535
2011-07-26 22:00:00,162.20726
2011-07-26 23:00:00,92.51416
2011-07-27 00:00:00,39.142902
2011-07-27 01:00:00,17.1215
2011-07-27 02:00:00,7.8436794
2011-07-27 03:00:00,5.185396
2011-07-27 04:00:00,5.568299
2011-07-27 05:00:00,25.036179
2011-07-27 06:00:00,118.527115
2011-07-27 07:00:00,308.13965
2011-07-27 08:00:00,448.7872
2011-07-27 09:00:00,197.92548
2011-07-27 10:00:00,120.388626
2011-07-27 11:00:00,141.26964
2011-07-27 12:00:00,179.9403
2011-07-27 13:00:00,169.29045
2011-07-27 14:00:00,160.3138
2011-07-27 15:00:00,169.90274
2011-07-27 16:00:00,268.82156
2011-07-27 17:00:00,521.8637
2011-07-27 18:00:00,523.24097
2011-07-27 19:00:00,396.33673
2011-07-27 20:00:00,314.3153
2011-07-27 21:00:00,236.55002
2011-07-27 22:00:00,171.10332
2011-07-27 23:00:00,98.90457
2011-07-28 00:00:00,47.72718
2011-07-28 01:00:00,19.07862
2011-07-28 02:00:00,10.795286
2011-07-28 03:00:00,6.4186735
2011-07-28 04:00:00,5.518373
2011-07-28 05:00:00,26.189781
2011-07-28 06:00:00,115.42579
2011-07-28 07:00:00,304.69955
2011-07-28 08:00:00,446.5016
2011-07-28 09:00:00,203.89569
2011-07-28 10:00:00,122.60235
2011-07-28 11:00:00,148.94052
2011-07-28 12:00:00,181.22925
2011-07-28 13:00:00,180.08585
2011-07-28 14:00:00,163.0776
2011-07-28 15:00:00,167.3552
2011-07-28 16:00:00,277.20557
2011-07-28 17:00:00,515.49384
2011-07-28 18:00:00,483.8305
2011-07-28 19:00:00,367.81726
2011-07-28 20:00:00,300.6422
2011-07-28 21:00:00,213.28906
2011-07-28 22:00:00,175.54373
2011-07-28 23:00:00,117.22919
2011-07-29 00:00:00,66.39438
2011-07-29 01:00:00,29.29729
2011-07-29 02:00:00,16.996853
2011-07-29 03:00:00,8.352697
2011-07-29 04:00:00,7.3110595
2011-07-29 05:00:00,26.603115
2011-07-29 06:00:00,105.45865
2011-07-29 07:00:00,279.29797
2011-07-29 08:00:00,443.87488
2011-07-29 09:00:00,234.21674
2011-07-29 10:00:00,155.59676
2011-07-29 11:00:00,184.42557
2011-07-29 12:00:00,234.57486
2011-07-29 13:00:00,243.12065
2011-07-29 14:00:00,247.46793
2011-07-29 15:00:00,272.3305
2011-07-29 16:00:00,342.117
2011-07-29 17:00:00,498.9555
2011-07-29 18:00:00,457.12817
2011-07-29 19:00:00,349.52377
2011-07-29 20:00:00,268.14322
2011-07-29 21:00:00,225.10199
2011-07-29 22:00:00,199.06535
2011-07-29 23:00:00,147.42676
2011-07-30 00:00:00,119.58313
2011-07-30 01:00:00,80.751076
2011-07-30 02:00:00,61.1581
2011-07-30 03:00:00,27.435339
2011-07-30 04:00:00,8.972469
2011-07-30 05:00:00,12.9407425
2011-07-30 06:00:00,29.70838
2011-07-30 07:00:00,46.860714
2011-07-30 08:00:00,124.41837
2011-07-30 09:00:00,212.72078
2011-07-30 10:00:00,274.9045
2011-07-30 11:00:00,334.0702
2011-07-30 12:00:00,375.41733
2011-07-30 13:00:00,388.73593
2011-07-30 14:00:00,376.7579
2011-07-30 15:00:00,374.4934
2011-07-30 16:00:00,371.03555
2011-07-30 17:00:00,344.34003
2011-07-30 18:00:00,327.62158
2011-07-30 19:00:00,312.9342
2011-07-30 20:00:00,276.3973
2011-07-30 21:00:00,223.37997
2011-07-30 22:00:00,189.35385
2011-07-30 23:00:00,140.81853
2011-07-31 00:00:00,121.779495
2011-07-31 01:00:00,89.6695
2011-07-31 02:00:00,70.815926
2011-07-31 03:00:00,32.969658
2011-07-31 04:00:00,9.013801
2011-07-31 05:00:00,8.585333
2011-07-31 06:00:00,18.672318
2011-07-31 07:00:00,36.43274
2011-07-31 08:00:00,92.51436
2011-07-31 09:00:00,186.63509
2011-07-31 10:00:00,275.6526
2011-07-31 11:00:00,324.43127
2011-07-31 12:00:00,370.62054
2011-07-31 13:00:00,380.70596
2011-07-31 14:00:00,365.1181
2011-07-31 15:00:00,351.6234
2011-07-31 16:00:00,356.68216
2011-07-31 17:00:00,330.57642
2011-07-31 18:00:00,323.95505
2011-07-31 19:00:00,279.8739
2011-07-31 20:00:00,245.9125
2011-07-31 21:00:00,187.15791
2011-07-31 22:00:00,145.1956
2011-07-31 23:00:00,98.05775
2011-08-20 00:00:00,95.223755
2011-08-20 01:00:00,72.83502
2011-08-20 02:00:00,55.760185
2011-08-20 03:00:00,25.33643
2011-08-20 04:00:00,5.3430204
2011-08-20 05:00:00,8.229991
2011-08-20 06:00:00,16.199749
2011-08-20 07:00:00,42.45758
2011-08-20 08:00:00,105.23606
2011-08-20 09:00:00,186.14201
2011-08-20 10:00:00,255.80484
2011-08-20 11:00:00,304.17908
2011-08-20 12:00:00,341.97235
2011-08-20 13:00:00,337.31985
2011-08-20 14:00:00,362.6704
2011-08-20 15:00:00,369.61078
2011-08-20 16:00:00,364.86298
2011-08-20 17:00:00,345.77258
2011-08-20 18:00:00,290.7369
2011-08-20 19:00:00,262.39047
2011-08-20 20:00:00,210.87392
2011-08-20 21:00:00,186.60728
2011-08-20 22:00:00,143.28163
2011-08-20 23:00:00,129.40915
2011-08-21 00:00:00,103.32479
2011-08-21 01:00:00,77.31503
2011-08-21 02:00:00,62.384216
2011-08-21 03:00:00,30.249592
2011-08-21 04:00:00,7.259866
2011-08-21 05:00:00,9.816331
2011-08-21 06:00:00,15.452101
2011-08-21 07:00:00,33.412094
2011-08-21 08:00:00,74.864624
2011-08-21 09:00:00,162.43091
2011-08-21 10:00:00,251.73465
2011-08-21 11:00:00,291.90002
2011-08-21 12:00:00,337.612
2011-08-21 13:00:00,335.0431
2011-08-21 14:00:00,257.5052
2011-08-21 15:00:00,337.25977
2011-08-21 16:00:00,324.17603
2011-08-21 17:00:00,307.3839
2011-08-21 18:00:00,279.43057
2011-08-21 19:00:00,245.67346
2011-08-21 20:00:00,194.42511
2011-08-21 21:00:00,162.01099
2011-08-21 22:00:00,111.96319
2011-08-21 23:00:00,83.61525
2011-08-22 00:00:00,34.1401
2011-08-22 01:00:00,16.08239
2011-08-22 02:00:00,10.375039
2011-08-22 03:00:00,9.451208
2011-08-22 04:00:00,5.9187503
2011-08-22 05:00:00,23.761993
2011-08-22 06:00:00,99.46997
2011-08-22 07:00:00,288.5852
2011-08-22 08:00:00,387.0493
2011-08-22 09:00:00,185.67969
2011-08-22 10:00:00,120.831436
2011-08-22 11:00:00,145.08337
2011-08-22 12:00:00,177.57028
2011-08-22 13:00:00,169.58902
2011-08-22 14:00:00,150.46414
2011-08-22 15:00:00,155.9615
2011-08-22 16:00:00,267.16388
2011-08-22 17:00:00,545.69
2011-08-22 18:00:00,537.8365
2011-08-22 19:00:00,386.7186
2011-08-22 20:00:00,295.63635
2011-08-22 21:00:00,203.02841
2011-08-22 22:00:00,132.8245
2011-08-22 23:00:00,85.69447
2011-08-23 00:00:00,34.610027
2011-08-23 01:00:00,12.754596
2011-08-23 02:00:00,5.523664
2011-08-23 03:00:00,2.3062057
2011-08-23 04:00:00,4.078784
2011-08-23 05:00:00,20.848946
2011-08-23 06:00:00,106.57927
2011-08-23 07:00:00,305.46588
2011-08-23 08:00:00,427.18054
2011-08-23 09:00:00,200.15443
2011-08-23 10:00:00,128.44267
2011-08-23 11:00:00,140.45432
2011-08-23 12:00:00,182.9241
2011-08-23 13:00:00,183.90823
2011-08-23 14:00:00,152.68782
2011-08-23 15:00:00,162.04381
2011-08-23 16:00:00,284.66388
2011-08-23 17:00:00,557.3068
2011-08-23 18:00:00,559.1045
2011-08-23 19:00:00,395.27576
2011-08-23 20:00:00,285.9141
2011-08-23 21:00:00,213.73402
2011-08-23 22:00:00,151.73296
2011-08-23 23:00:00,90.058105
2011-08-24 00:00:00,33.015205
2011-08-24 01:00:00,13.021521
2011-08-24 02:00:00,4.569509
2011-08-24 03:00:00,2.2284284
2011-08-24 04:00:00,2.7956524
2011-08-24 05:00:00,21.358496
2011-08-24 06:00:00,105.688614
2011-08-24 07:00:00,303.62988
2011-08-24 08:00:00,436.05396
2011-08-24 09:00:00,198.53719
2011-08-24 10:00:00,128.53595
2011-08-24 11:00:00,142.94879
2011-08-24 12:00:00,181.7006
2011-08-24 13:00:00,169.23529
2011-08-24 14:00:00,160.8119
2011-08-24 15:00:00,158.90167
2011-08-24 16:00:00,264.87656
2011-08-24 17:00:00,542.2662
2011-08-24 18:00:00,521.32043
2011-08-24 19:00:00,367.22177
2011-08-24 20:00:00,269.49826
2011-08-24 21:00:00,192.7298
2011-08-24 22:00:00,150.32683
2011-08-24 23:00:00,88.67731
2011-08-25 00:00:00,40.122433
2011-08-25 01:00:00,17.924095
2011-08-25 02:00:00,9.414576
2011-08-25 03:00:00,5.431798
2011-08-25 04:00:00,5.780266
2011-08-25 05:00:00,23.989567
2011-08-25 06:00:00,105.86224
2011-08-25 07:00:00,281.77707
2011-08-25 08:00:00,406.51315
2011-08-25 09:00:00,195.8801
2011-08-25 10:00:00,123.39894
2011-08-25 11:00:00,129.09097
2011-08-25 12:00:00,156.9406
2011-08-25 13:00:00,180.61578
2011-08-25 14:00:00,155.27536
2011-08-25 15:00:00,155.55844
2011-08-25 16:00:00,267.20898
2011-08-25 17:00:00,543.74207
2011-08-25 18:00:00,452.21173
2011-08-25 19:00:00,304.3128
2011-08-25 20:00:00,260.74118
2011-08-25 21:00:00,190.34738
2011-08-25 22:00:00,158.3815
2011-08-25 23:00:00,111.784966
2011-08-26 00:00:00,56.050392
2011-08-26 01:00:00,24.765785
2011-08-26 02:00:00,12.695172
2011-08-26 03:00:00,5.6434236
2011-08-26 04:00:00,5.776374
2011-08-26 05:00:00,23.640121
2011-08-26 06:00:00,93.21167
2011-08-26 07:00:00,261.90613
2011-08-26 08:00:00,432.93457
2011-08-26 09:00:00,221.41873
2011-08-26 10:00:00,147.87975
2011-08-26 11:00:00,163.6848
2011-08-26 12:00:00,226.81578
2011-08-26 13:00:00,228.19177
2011-08-26 14:00:00,217.1673
2011-08-26 15:00:00,235.02016
2011-08-26 16:00:00,322.6792
2011-08-26 17:00:00,523.4333
2011-08-26 18:00:00,423.5061
2011-08-26 19:00:00,328.9181
2011-08-26 20:00:00,251.23148
2011-08-26 21:00:00,186.19516
2011-08-26 22:00:00,176.11032
2011-08-26 23:00:00,138.2573
2011-08-27 00:00:00,105.01014
2011-08-27 01:00:00,72.83502
2011-08-27 02:00:00,55.760185
2011-08-27 03:00:00,27.412603
2011-08-27 04:00:00,7.768841
2011-08-27 05:00:00,8.60822
2011-08-27 06:00:00,20.884735
2011-08-27 07:00:00,36.78831
2011-08-27 08:00:00,100.960175
2011-08-27 09:00:00,168.74161
2011-08-27 10:00:00,238.91684
2011-08-27 11:00:00,226.90623
2011-08-27 12:00:00,288.5137
2011-08-27 13:00:00,264.01324
2011-08-27 14:00:00,260.67355
2011-08-27 15:00:00,314.31805
2011-08-27 16:00:00,271.43085
2011-08-27 17:00:00,254.67401
2011-08-28 07:00:00,49.424076
2011-08-28 08:00:00,71.950386
2011-08-28 09:00:00,160.05515
2011-08-28 10:00:00,252.4172
2011-08-28 11:00:00,291.90002
2011-08-28 12:00:00,337.612
2011-08-28 13:00:00,361.30994
2011-08-28 14:00:00,356.96545
2011-08-28 15:00:00,351.07837
2011-08-28 16:00:00,345.34332
2011-08-28 17:00:00,334.8132
2011-08-28 18:00:00,313.82443
2011-08-28 19:00:00,279.31885
2011-08-28 20:00:00,214.22392
2011-08-28 21:00:00,162.01099
2011-08-28 22:00:00,120.700035
2011-08-28 23:00:00,83.61525
2011-08-29 00:00:00,34.1401
2011-08-29 01:00:00,14.749547
2011-08-29 02:00:00,7.2912016
2011-08-29 03:00:00,4.1122904
2011-08-29 04:00:00,4.1443815
2011-08-29 05:00:00,19.585365
2011-08-29 06:00:00,93.85167
2011-08-29 07:00:00,281.99878
2011-08-29 08:00:00,385.5003
2011-08-29 09:00:00,185.67969
2011-08-29 10:00:00,117.671906
2011-08-29 11:00:00,140.2341
2011-08-29 12:00:00,186.20683
2011-08-29 13:00:00,179.10486
2011-08-29 14:00:00,154.54323
2011-08-29 15:00:00,154.20406
2011-08-29 16:00:00,275.45193
2011-08-29 17:00:00,535.9178
2011-08-29 18:00:00,549.26404
2011-08-29 19:00:00,406.76514
2011-08-29 20:00:00,286.2912
2011-08-29 21:00:00,196.00885
2011-08-29 22:00:00,132.98596
2011-08-29 23:00:00,68.00959
2011-08-30 00:00:00,27.712437
2011-08-30 01:00:00,12.23523
2011-08-30 02:00:00,5.523664
2011-08-30 03:00:00,2.180184
2011-08-30 04:00:00,4.078784
2011-08-30 05:00:00,20.848946
2011-08-30 06:00:00,106.57927
2011-08-30 07:00:00,304.53552
2011-08-30 08:00:00,421.87314
2011-08-30 09:00:00,196.592
2011-08-30 10:00:00,128.44267
2011-08-30 11:00:00,140.45432
2011-08-30 12:00:00,182.9241
2011-08-30 13:00:00,183.00647
2011-08-30 14:00:00,158.99168
2011-08-30 15:00:00,162.04381
2011-08-30 16:00:00,284.66388
2011-08-30 17:00:00,557.3068
2011-08-30 18:00:00,559.1045
2011-08-30 19:00:00,395.27576
2011-08-30 20:00:00,294.6522
2011-08-30 21:00:00,213.73402
2011-08-30 22:00:00,151.73296
2011-08-30 23:00:00,90.058105
2011-08-31 00:00:00,32.666817
2011-08-31 01:00:00,13.021521
2011-08-31 02:00:00,4.569509
2011-08-31 03:00:00,2.2284284
2011-08-31 04:00:00,2.7956524
2011-08-31 05:00:00,21.358496
2011-08-31 06:00:00,105.688614
2011-08-31 07:00:00,303.62988
2011-08-31 08:00:00,436.05396
2011-08-31 09:00:00,198.53719
2011-08-31 10:00:00,120.83783
2011-08-31 11:00:00,137.04121
2011-08-31 12:00:00,183.17123
2011-08-31 13:00:00,172.73225
2011-08-31 14:00:00,157.36559
2011-08-31 15:00:00,154.57077
2011-08-31 16:00:00,266.98752
2011-08-31 17:00:00,534.7891
2011-08-31 18:00:00,537.3296
2011-08-31 19:00:00,391.9414
2011-08-31 20:00:00,283.14783
2011-08-31 21:00:00,201.19131
2011-08-31 22:00:00,153.48317
2011-08-31 23:00:00,76.24968
2011-09-20 00:00:00,20.573574
2011-09-20 01:00:00,7.753801
2011-09-20 02:00:00,5.160946
2011-09-20 03:00:00,3.344236
2011-09-20 04:00:00,4.1971283
2011-09-20 05:00:00,21.311996
2011-09-20 06:00:00,106.811
2011-09-20 07:00:00,290.11865
2011-09-20 08:00:00,255.43051
2011-09-20 09:00:00,126.699646
2011-09-20 10:00:00,84.50981
2011-09-20 11:00:00,77.40197
2011-09-20 12:00:00,152.43237
2011-09-20 13:00:00,147.01028
2011-09-20 14:00:00,139.604
2011-09-20 15:00:00,167.40947
2011-09-20 16:00:00,248.56348
2011-09-20 17:00:00,557.0133
2011-09-20 18:00:00,512.8011
2011-09-20 19:00:00,349.20923
2011-09-20 20:00:00,244.57101
2011-09-20 21:00:00,182.74211
2011-09-20 22:00:00,125.06648
2011-09-20 23:00:00,69.035034
2011-09-21 00:00:00,27.645338
2011-09-21 01:00:00,9.30726
2011-09-21 02:00:00,4.7594285
2011-09-21 03:00:00,3.9089181
2011-09-21 04:00:00,4.205506
2011-09-21 05:00:00,22.16042
2011-09-21 06:00:00,107.42342
2011-09-21 07:00:00,292.04214
2011-09-21 08:00:00,418.01486
2011-09-21 09:00:00,185.17342
2011-09-21 10:00:00,111.41441
2011-09-21 11:00:00,120.69475
2011-09-21 12:00:00,162.28525
2011-09-21 13:00:00,150.37573
2011-09-21 14:00:00,147.91245
2011-09-21 15:00:00,155.7296
2011-09-21 16:00:00,224.735
2011-09-21 17:00:00,331.8906
2011-09-21 18:00:00,314.70474
2011-09-21 19:00:00,249.17595
2011-09-21 20:00:00,125.96577
2011-09-21 21:00:00,163.28366
2011-09-21 22:00:00,132.42462
2011-09-21 23:00:00,69.8736
2011-09-22 00:00:00,36.098183
2011-09-22 01:00:00,10.464241
2011-09-22 02:00:00,8.590647
2011-09-22 03:00:00,5.5023346
2011-09-22 04:00:00,5.3411064
2011-09-22 05:00:00,22.575247
2011-09-22 06:00:00,106.66266
2011-09-22 07:00:00,296.04138
2011-09-22 08:00:00,419.43628
2011-09-22 09:00:00,169.45036
2011-09-22 10:00:00,104.87099
2011-09-22 11:00:00,128.33244
2011-09-22 12:00:00,164.47928
2011-09-22 13:00:00,166.75433
2011-09-22 14:00:00,156.44312
2011-09-22 15:00:00,169.7518
2011-09-22 16:00:00,250.297
2011-09-22 17:00:00,470.0522
2011-09-22 18:00:00,428.59756
2011-09-22 19:00:00,305.0228
2011-09-22 20:00:00,202.50262
2011-09-22 21:00:00,161.57579
2011-09-22 22:00:00,139.35512
2011-09-22 23:00:00,86.8386
2011-09-23 00:00:00,52.527912
2011-09-23 01:00:00,20.146572
2011-09-23 02:00:00,15.051764
2011-09-23 03:00:00,7.9026494
2011-09-23 04:00:00,9.676032
2011-09-23 05:00:00,25.754406
2011-09-23 06:00:00,95.95107
2011-09-23 07:00:00,164.11351
2011-09-23 08:00:00,293.05917
2011-09-23 09:00:00,163.99698
2011-09-23 10:00:00,117.37021
2011-09-23 11:00:00,127.36017
2011-09-23 12:00:00,158.6717
2011-09-23 13:00:00,131.9938
2011-09-23 14:00:00,137.4918
2011-09-23 15:00:00,178.04405
2011-09-23 16:00:00,243.12213
2011-09-23 17:00:00,484.63727
2011-09-23 18:00:00,450.64532
2011-09-23 19:00:00,340.39386
2011-09-23 20:00:00,228.1388
2011-09-23 21:00:00,180.20535
2011-09-23 22:00:00,146.28726
2011-09-23 23:00:00,104.67977
2011-09-24 00:00:00,98.2229
2011-09-24 01:00:00,65.39899
2011-09-24 02:00:00,52.978783
2011-09-24 03:00:00,27.164747
2011-09-24 04:00:00,6.008713
2011-09-24 05:00:00,8.656175
2011-09-24 06:00:00,15.806158
2011-09-24 07:00:00,33.787464
2011-09-24 08:00:00,85.29496
2011-09-24 09:00:00,168.97342
2011-09-24 10:00:00,244.48376
2011-09-24 11:00:00,320.3852
2011-09-24 12:00:00,348.40546
2011-09-24 13:00:00,365.08408
2011-09-24 14:00:00,344.48376
2011-09-24 15:00:00,370.71466
2011-09-24 16:00:00,355.13818
2011-09-24 17:00:00,361.93918
2011-09-24 18:00:00,323.71936
2011-09-24 19:00:00,295.3534
2011-09-24 20:00:00,223.38055
2011-09-24 21:00:00,185.56364
2011-09-24 22:00:00,141.63864
2011-09-24 23:00:00,100.15794
2011-09-25 00:00:00,90.67024
2011-09-25 01:00:00,70.86131
2011-09-25 02:00:00,52.985477
2011-09-25 03:00:00,25.548622
2011-09-25 04:00:00,6.3570876
2011-09-25 05:00:00,12.76634
2011-09-25 06:00:00,14.998945
2011-09-25 07:00:00,30.56299
2011-09-25 08:00:00,81.17086
2011-09-25 09:00:00,173.26112
2011-09-25 10:00:00,271.39273
2011-09-25 11:00:00,321.56433
2011-09-25 12:00:00,364.68408
2011-09-25 13:00:00,367.72147
2011-09-25 14:00:00,346.30756
2011-09-25 15:00:00,360.7073
2011-09-25 16:00:00,366.61115
2011-09-25 17:00:00,352.50742
2011-09-25 18:00:00,315.38403
2011-09-25 19:00:00,286.50995
2011-09-25 20:00:00,211.14168
2011-09-25 21:00:00,163.77213
2011-09-25 22:00:00,125.460396
2011-09-25 23:00:00,80.95355
2011-09-26 00:00:00,33.767662
2011-09-26 01:00:00,14.910751
2011-09-26 02:00:00,10.917704
2011-09-26 03:00:00,8.812529
2011-09-26 04:00:00,9.331886
2011-09-26 05:00:00,25.627968
2011-09-26 06:00:00,109.48343
2011-09-26 07:00:00,296.89005
2011-09-26 08:00:00,403.73535
2011-09-26 09:00:00,174.49376
2011-09-26 10:00:00,109.31151
2011-09-26 11:00:00,144.02174
2011-09-26 12:00:00,170.10518
2011-09-26 13:00:00,169.93384
2011-09-26 14:00:00,162.4136
2011-09-26 15:00:00,170.76633
2011-09-26 16:00:00,271.69397
2011-09-26 17:00:00,564.78955
2011-09-26 18:00:00,533.8788
2011-09-26 19:00:00,397.2272
2011-09-26 20:00:00,267.0197
2011-09-26 21:00:00,191.1053
2011-09-26 22:00:00,129.88791
2011-09-26 23:00:00,70.91783
2011-09-27 00:00:00,28.595266
2011-09-27 01:00:00,10.10125
2011-09-27 02:00:00,5.370873
2011-09-27 03:00:00,6.3983526
2011-09-27 04:00:00,13.056427
2011-09-27 05:00:00,25.90905
2011-09-27 06:00:00,113.61305
2011-09-27 07:00:00,300.45624
2011-09-27 08:00:00,425.5793
2011-09-27 09:00:00,148.5982
2011-09-27 10:00:00,105.12582
2011-09-27 11:00:00,123.52668
2011-09-27 12:00:00,161.58412
2011-09-27 13:00:00,161.15312
2011-09-27 14:00:00,155.09538
2011-09-27 15:00:00,167.40947
2011-09-27 16:00:00,256.7744
2011-09-27 17:00:00,487.24796
2011-09-27 18:00:00,462.3361
2011-09-27 19:00:00,327.09113
2011-09-27 20:00:00,264.42975
2011-09-27 21:00:00,192.40231
2011-09-27 22:00:00,124.70449
2011-09-27 23:00:00,66.2049
2011-09-28 00:00:00,30.88462
2011-09-28 01:00:00,9.513015
2011-09-28 02:00:00,5.5934753
2011-09-28 03:00:00,4.2387443
2011-09-28 04:00:00,4.786439
2011-09-28 05:00:00,22.588509
2011-09-28 06:00:00,77.50426
2011-09-28 07:00:00,134.92078
2011-09-28 08:00:00,288.59787
2011-09-28 09:00:00,145.09175
2011-09-28 10:00:00,110.492836
2011-09-28 11:00:00,120.69475
2011-09-28 12:00:00,162.28525
2011-09-28 13:00:00,156.31973
2011-09-28 14:00:00,147.85182
2011-09-28 15:00:00,161.79706
2011-09-28 16:00:00,253.24959
2011-09-28 17:00:00,560.2555
2011-09-28 18:00:00,314.70474
2011-09-28 19:00:00,249.17595
2011-09-28 20:00:00,126.27582
2011-09-28 21:00:00,102.3989
2011-09-28 22:00:00,129.05899
2011-09-28 23:00:00,69.8736
2011-09-29 00:00:00,36.098183
2011-09-29 01:00:00,10.464241
2011-09-29 02:00:00,8.590647
2011-09-29 03:00:00,5.5023346
2011-09-29 04:00:00,5.3411064
2011-09-29 05:00:00,22.575247
2011-09-29 06:00:00,106.66266
2011-09-29 07:00:00,315.3866
2011-09-29 08:00:00,430.7126
2011-09-29 09:00:00,180.78667
2011-09-29 10:00:00,116.8344
2011-09-29 11:00:00,147.49606
2011-09-29 12:00:00,169.02896
2011-09-29 13:00:00,168.01627
2011-09-29 14:00:00,157.41132
2011-09-29 15:00:00,181.53549
2011-09-29 16:00:00,288.19653
2011-09-29 17:00:00,541.36523
2011-09-29 18:00:00,528.9143
2011-09-29 19:00:00,376.60678
2011-09-29 20:00:00,249.77316
2011-09-29 21:00:00,176.29822
2011-09-29 22:00:00,134.40431
2011-09-29 23:00:00,88.1069
2011-09-30 00:00:00,49.295105
2011-09-30 01:00:00,21.698687
2011-09-30 02:00:00,12.121784
2011-09-30 03:00:00,6.9012756
2011-09-30 04:00:00,4.8547497
2011-09-30 05:00:00,23.712095
2011-09-30 06:00:00,91.65106
2011-09-30 07:00:00,277.26434
2011-09-30 08:00:00,432.48615
2011-09-30 09:00:00,215.48882
2011-09-30 10:00:00,145.52675
2011-09-30 11:00:00,178.48569
2011-09-30 12:00:00,219.07968
2011-09-30 13:00:00,238.7826
2011-09-30 14:00:00,237.50159
2011-09-30 15:00:00,258.88794
2011-09-30 16:00:00,329.88272
2011-09-30 17:00:00,537.0971
2011-09-30 18:00:00,447.20276
2011-09-30 19:00:00,287.06226
2011-09-30 20:00:00,206.43945
2011-09-30 21:00:00,169.12164
2011-09-30 22:00:00,138.11848
2011-09-30 23:00:00,113.2381
2011-10-20 00:00:00,37.2698
2011-10-20 01:00:00,13.328367
