datetime,count
2011-07-23 06:00:00,229.8885
2011-07-23 07:00:00,229.2713
2011-07-23 08:00:00,230.72607
2011-07-23 09:00:00,229.62686
2011-07-23 10:00:00,234.71828
2011-07-23 11:00:00,238.48735
2011-07-23 12:00:00,239.419
2011-07-23 13:00:00,238.25566
2011-07-23 14:00:00,238.3186
2011-07-23 15:00:00,238.20796
2011-07-23 16:00:00,237.89912
2011-07-23 17:00:00,237.89912
2011-07-23 18:00:00,240.08945
2011-07-23 19:00:00,233.27014
2011-07-23 20:00:00,236.01553
2011-07-23 21:00:00,236.12604
2011-07-23 22:00:00,229.15698
2011-07-23 23:00:00,228.14229
2011-07-24 00:00:00,228.84213
2011-07-24 01:00:00,227.97179
2011-07-24 02:00:00,228.24088
2011-07-24 03:00:00,228.24088
2011-07-24 04:00:00,228.0141
2011-07-24 05:00:00,228.20293
2011-07-24 06:00:00,229.56952
2011-07-24 07:00:00,229.44226
2011-07-24 08:00:00,231.57045
2011-07-24 09:00:00,232.40492
2011-07-24 10:00:00,244.22755
2011-07-24 11:00:00,239.48215
2011-07-24 12:00:00,240.53123
2011-07-24 13:00:00,244.49895
2011-07-24 14:00:00,243.23563
2011-07-24 15:00:00,243.3503
2011-07-24 16:00:00,243.3503
2011-07-24 17:00:00,243.2587
2011-07-24 18:00:00,241.82983
2011-07-24 19:00:00,243.30841
2011-07-24 20:00:00,232.55432
2011-07-24 21:00:00,229.19777
2011-07-24 22:00:00,228.83812
2011-07-24 23:00:00,230.07727
2011-07-25 00:00:00,192.12778
2011-07-25 01:00:00,193.00185
2011-07-25 02:00:00,183.45206
2011-07-25 03:00:00,180.58453
2011-07-25 04:00:00,176.8129
2011-07-25 05:00:00,176.8129
2011-07-25 06:00:00,181.86166
2011-07-25 07:00:00,185.70132
2011-07-25 08:00:00,191.62035
2011-07-25 09:00:00,193.40663
2011-07-25 10:00:00,198.60236
2011-07-25 11:00:00,202.86447
2011-07-25 12:00:00,202.86447
2011-07-25 13:00:00,193.7089
2011-07-25 14:00:00,185.83238
2011-07-25 15:00:00,184.27731
2011-07-25 16:00:00,179.13708
2011-07-25 17:00:00,173.59998
2011-07-25 18:00:00,186.15002
2011-07-25 19:00:00,184.15196
2011-07-25 20:00:00,170.32707
2011-07-25 21:00:00,175.18382
2011-07-25 22:00:00,137.31525
2011-07-25 23:00:00,97.127914
2011-07-26 00:00:00,49.98238
2011-07-26 01:00:00,18.477262
2011-07-26 02:00:00,8.481826
2011-07-26 03:00:00,8.473538
2011-07-26 04:00:00,8.906497
2011-07-26 05:00:00,7.666189
2011-07-26 06:00:00,10.284391
2011-07-26 07:00:00,10.521614
2011-07-26 08:00:00,13.871996
2011-07-26 09:00:00,15.379311
2011-07-26 10:00:00,15.206393
2011-07-26 11:00:00,17.402817
2011-07-26 12:00:00,17.997473
2011-07-26 13:00:00,15.439839
2011-07-26 14:00:00,15.963068
2011-07-26 15:00:00,17.077732
2011-07-26 16:00:00,16.677336
2011-07-26 17:00:00,17.181953
2011-07-26 18:00:00,16.204092
2011-07-26 19:00:00,15.445908
2011-07-26 20:00:00,15.3543625
2011-07-26 21:00:00,15.759399
2011-07-26 22:00:00,14.259974
2011-07-26 23:00:00,12.109099
2011-07-27 00:00:00,12.501287
2011-07-27 01:00:00,15.411305
2011-07-27 02:00:00,14.525063
2011-07-27 03:00:00,12.292758
2011-07-27 04:00:00,14.498245
2011-07-27 05:00:00,13.856058
2011-07-27 06:00:00,14.4072
2011-07-27 07:00:00,14.534926
2011-07-27 08:00:00,14.603013
2011-07-27 09:00:00,15.369249
2011-07-27 10:00:00,15.049779
2011-07-27 11:00:00,15.07792
2011-07-27 12:00:00,15.507347
2011-07-27 13:00:00,14.882018
2011-07-27 14:00:00,15.510831
2011-07-27 15:00:00,17.499317
2011-07-27 16:00:00,18.283998
2011-07-27 17:00:00,17.987907
2011-07-27 18:00:00,17.779533
2011-07-27 19:00:00,16.189762
2011-07-27 20:00:00,15.133177
2011-07-27 21:00:00,13.5578165
2011-07-27 22:00:00,11.39163
2011-07-27 23:00:00,12.345931
2011-07-28 00:00:00,14.334111
2011-07-28 01:00:00,11.339763
2011-07-28 02:00:00,12.435253
2011-07-28 03:00:00,10.703652
2011-07-28 04:00:00,10.089952
2011-07-28 05:00:00,9.342762
2011-07-28 06:00:00,9.496048
2011-07-28 07:00:00,9.847412
2011-07-28 08:00:00,11.344433
2011-07-28 09:00:00,14.774925
2011-07-28 10:00:00,15.981926
2011-07-28 11:00:00,14.661356
2011-07-28 12:00:00,16.236225
2011-07-28 13:00:00,17.147991
2011-07-28 14:00:00,16.144806
2011-07-28 15:00:00,13.317203
2011-07-28 16:00:00,15.800898
2011-07-28 17:00:00,15.309122
2011-07-28 18:00:00,15.449971
2011-07-28 19:00:00,15.22409
2011-07-28 20:00:00,15.17153
2011-07-28 21:00:00,14.330148
2011-07-28 22:00:00,14.118256
2011-07-28 23:00:00,13.875222
2011-07-29 00:00:00,13.342445
2011-07-29 01:00:00,12.720534
2011-07-29 02:00:00,11.158864
2011-07-29 03:00:00,11.158864
2011-07-29 04:00:00,13.033846
2011-07-29 05:00:00,12.102775
2011-07-29 06:00:00,13.16781
2011-07-29 07:00:00,13.520763
2011-07-29 08:00:00,14.324008
2011-07-29 09:00:00,19.940525
2011-07-29 10:00:00,16.825396
2011-07-29 11:00:00,16.92926
2011-07-29 12:00:00,16.191893
2011-07-29 13:00:00,16.251003
2011-07-29 14:00:00,16.603224
2011-07-29 15:00:00,16.822552
2011-07-29 16:00:00,16.61947
2011-07-29 17:00:00,16.179752
2011-07-29 18:00:00,17.674852
2011-07-29 19:00:00,17.080866
2011-07-29 20:00:00,21.036655
2011-07-29 21:00:00,19.245565
2011-07-29 22:00:00,20.719738
2011-07-29 23:00:00,14.121327
2011-07-30 00:00:00,20.09384
2011-07-30 01:00:00,20.055593
2011-07-30 02:00:00,20.08022
2011-07-30 03:00:00,16.508347
2011-07-30 04:00:00,13.356979
2011-07-30 05:00:00,14.318278
2011-07-30 06:00:00,14.216662
2011-07-30 07:00:00,16.49553
2011-07-30 08:00:00,20.296612
2011-07-30 09:00:00,26.50747
2011-07-30 10:00:00,26.76623
2011-07-30 11:00:00,26.403091
2011-07-30 12:00:00,25.781942
2011-07-30 13:00:00,27.85997
2011-07-30 14:00:00,27.406384
2011-07-30 15:00:00,26.364746
2011-07-30 16:00:00,26.463501
2011-07-30 17:00:00,26.063288
2011-07-30 18:00:00,27.367085
2011-07-30 19:00:00,26.884052
2011-07-30 20:00:00,25.571867
2011-07-30 21:00:00,24.52472
2011-07-30 22:00:00,20.284517
2011-07-30 23:00:00,20.09931
2011-07-31 00:00:00,20.28437
2011-07-31 01:00:00,16.71583
2011-07-31 02:00:00,15.055135
2011-07-31 03:00:00,14.715672
2011-07-31 04:00:00,12.374716
2011-07-31 05:00:00,13.02792
2011-07-31 06:00:00,15.164923
2011-07-31 07:00:00,17.816467
2011-07-31 08:00:00,22.639088
2011-07-31 09:00:00,25.24483
2011-07-31 10:00:00,30.393383
2011-07-31 11:00:00,31.867348
2011-07-31 12:00:00,30.282803
2011-07-31 13:00:00,30.38123
2011-07-31 14:00:00,30.173864
2011-07-31 15:00:00,30.037827
2011-07-31 16:00:00,30.685354
2011-07-31 17:00:00,32.22178
2011-07-31 18:00:00,33.170727
2011-07-31 19:00:00,29.841652
2011-07-31 20:00:00,29.91672
2011-07-31 21:00:00,25.7968
2011-07-31 22:00:00,20.032648
2011-07-31 23:00:00,23.120823
2011-08-20 00:00:00,98.289185
2011-08-20 01:00:00,97.268005
2011-08-20 02:00:00,98.05667
2011-08-20 03:00:00,98.02846
2011-08-20 04:00:00,103.133606
2011-08-20 05:00:00,97.32688
2011-08-20 06:00:00,99.89429
2011-08-20 07:00:00,97.47445
2011-08-20 08:00:00,101.670784
2011-08-20 09:00:00,101.453735
2011-08-20 10:00:00,101.71266
2011-08-20 11:00:00,101.81434
2011-08-20 12:00:00,100.72017
2011-08-20 13:00:00,101.98189
2011-08-20 14:00:00,104.24738
2011-08-20 15:00:00,103.81956
2011-08-20 16:00:00,103.39166
2011-08-20 17:00:00,105.18688
2011-08-20 18:00:00,105.28457
2011-08-20 19:00:00,103.35596
2011-08-20 20:00:00,104.23286
2011-08-20 21:00:00,105.441765
2011-08-20 22:00:00,105.618095
2011-08-20 23:00:00,103.940605
2011-08-21 00:00:00,105.97114
2011-08-21 01:00:00,108.44861
2011-08-21 02:00:00,105.65423
2011-08-21 03:00:00,107.83619
2011-08-21 04:00:00,107.87874
2011-08-21 05:00:00,106.68256
2011-08-21 06:00:00,106.19963
2011-08-21 07:00:00,108.16152
2011-08-21 08:00:00,106.65219
2011-08-21 09:00:00,106.88623
2011-08-21 10:00:00,106.75426
2011-08-21 11:00:00,107.51049
2011-08-21 12:00:00,107.87816
2011-08-21 13:00:00,115.23689
2011-08-21 14:00:00,113.26747
2011-08-21 15:00:00,108.476395
2011-08-21 16:00:00,106.021675
2011-08-21 17:00:00,106.399704
2011-08-21 18:00:00,106.269554
2011-08-21 19:00:00,107.34079
2011-08-21 20:00:00,107.02513
2011-08-21 21:00:00,107.02513
2011-08-21 22:00:00,107.798515
2011-08-21 23:00:00,105.84699
2011-08-22 00:00:00,97.32858
2011-08-22 01:00:00,95.88737
2011-08-22 02:00:00,96.488045
2011-08-22 03:00:00,95.59603
2011-08-22 04:00:00,96.964935
2011-08-22 05:00:00,102.76835
2011-08-22 06:00:00,99.22449
2011-08-22 07:00:00,98.06711
2011-08-22 08:00:00,98.06711
2011-08-22 09:00:00,96.183685
2011-08-22 10:00:00,96.0719
2011-08-22 11:00:00,97.72478
2011-08-22 12:00:00,101.80966
2011-08-22 13:00:00,103.00897
2011-08-22 14:00:00,101.954735
2011-08-22 15:00:00,95.410126
2011-08-22 16:00:00,101.954735
2011-08-22 17:00:00,97.145874
2011-08-22 18:00:00,95.50712
2011-08-22 19:00:00,95.28542
2011-08-22 20:00:00,97.17699
2011-08-22 21:00:00,96.67915
2011-08-22 22:00:00,96.27547
2011-08-22 23:00:00,97.11455
2011-08-23 00:00:00,96.558716
2011-08-23 01:00:00,98.126656
2011-08-23 02:00:00,99.15647
2011-08-23 03:00:00,99.86974
2011-08-23 04:00:00,99.9062
2011-08-23 05:00:00,101.245735
2011-08-23 06:00:00,98.249725
2011-08-23 07:00:00,98.06457
2011-08-23 08:00:00,95.407684
2011-08-23 09:00:00,96.43346
2011-08-23 10:00:00,96.88839
2011-08-23 11:00:00,96.80785
2011-08-23 12:00:00,96.80851
2011-08-23 13:00:00,95.48419
2011-08-23 14:00:00,95.62177
2011-08-23 15:00:00,96.57617
2011-08-23 16:00:00,95.06499
2011-08-23 17:00:00,96.59362
2011-08-23 18:00:00,96.3285
2011-08-23 19:00:00,97.15752
2011-08-23 20:00:00,95.107086
2011-08-23 21:00:00,95.53249
2011-08-23 22:00:00,96.09256
2011-08-23 23:00:00,96.69135
2011-08-24 00:00:00,99.414
2011-08-24 01:00:00,98.8638
2011-08-24 02:00:00,101.137146
2011-08-24 03:00:00,101.164734
2011-08-24 04:00:00,91.22188
2011-08-24 05:00:00,91.22188
2011-08-24 06:00:00,91.34625
2011-08-24 07:00:00,100.882645
2011-08-24 08:00:00,100.20046
2011-08-24 09:00:00,102.26645
2011-08-24 10:00:00,98.01142
2011-08-24 11:00:00,97.73344
2011-08-24 12:00:00,98.85882
2011-08-24 13:00:00,104.53088
2011-08-24 14:00:00,104.53088
2011-08-24 15:00:00,103.82097
2011-08-24 16:00:00,103.41289
2011-08-24 17:00:00,101.78366
2011-08-24 18:00:00,97.42166
2011-08-24 19:00:00,97.42166
2011-08-24 20:00:00,97.925446
2011-08-24 21:00:00,102.76302
2011-08-24 22:00:00,104.48258
2011-08-24 23:00:00,102.86284
2011-08-25 00:00:00,100.20647
2011-08-25 01:00:00,110.69177
2011-08-25 02:00:00,110.53847
2011-08-25 03:00:00,103.4193
2011-08-25 04:00:00,106.92395
2011-08-25 05:00:00,106.85098
2011-08-25 06:00:00,101.43175
2011-08-25 07:00:00,104.56781
2011-08-25 08:00:00,101.16024
2011-08-25 09:00:00,104.57093
2011-08-25 10:00:00,102.463295
2011-08-25 11:00:00,98.548325
2011-08-25 12:00:00,98.548325
2011-08-25 13:00:00,102.16036
2011-08-25 14:00:00,102.2953
2011-08-25 15:00:00,100.102104
2011-08-25 16:00:00,99.82873
2011-08-25 17:00:00,99.82873
2011-08-25 18:00:00,102.414
2011-08-25 19:00:00,104.17356
2011-08-25 20:00:00,108.165665
2011-08-25 21:00:00,103.14481
2011-08-25 22:00:00,68.937744
2011-08-25 23:00:00,60.68447
2011-08-26 00:00:00,56.55944
2011-08-26 01:00:00,31.2936
2011-08-26 02:00:00,16.128607
2011-08-26 03:00:00,15.592054
2011-08-26 04:00:00,16.38107
2011-08-26 05:00:00,14.971058
2011-08-26 06:00:00,16.38107
2011-08-26 07:00:00,15.6964855
2011-08-26 08:00:00,17.783522
2011-08-26 09:00:00,18.145748
2011-08-26 10:00:00,18.698502
2011-08-26 11:00:00,21.248306
2011-08-26 12:00:00,22.093805
2011-08-26 13:00:00,22.397156
2011-08-26 14:00:00,24.111292
2011-08-26 15:00:00,23.72316
2011-08-26 16:00:00,25.220293
2011-08-26 17:00:00,21.029917
2011-08-26 18:00:00,20.539928
2011-08-26 19:00:00,18.213955
2011-08-26 20:00:00,18.130615
2011-08-26 21:00:00,18.186728
2011-08-26 22:00:00,18.213955
2011-08-26 23:00:00,17.774055
2011-08-27 00:00:00,19.588789
2011-08-27 01:00:00,20.317045
2011-08-27 02:00:00,19.96177
2011-08-27 03:00:00,20.306496
2011-08-27 04:00:00,20.306496
2011-08-27 05:00:00,20.208654
2011-08-27 06:00:00,20.208654
2011-08-27 07:00:00,20.788048
2011-08-27 08:00:00,20.104572
2011-08-27 09:00:00,20.636593
2011-08-27 10:00:00,22.221758
2011-08-27 11:00:00,18.803997
2011-08-27 12:00:00,18.808348
2011-08-27 13:00:00,19.337685
2011-08-27 14:00:00,18.780725
2011-08-27 15:00:00,18.780725
2011-08-27 16:00:00,18.74836
2011-08-27 17:00:00,19.211544
2011-08-28 07:00:00,19.154816
2011-08-28 08:00:00,19.411901
2011-08-28 09:00:00,19.273989
2011-08-28 10:00:00,27.922707
2011-08-28 11:00:00,23.991323
2011-08-28 12:00:00,34.562786
2011-08-28 13:00:00,45.49029
2011-08-28 14:00:00,41.13968
2011-08-28 15:00:00,41.569733
2011-08-28 16:00:00,43.69656
2011-08-28 17:00:00,46.36493
2011-08-28 18:00:00,45.04398
2011-08-28 19:00:00,30.96327
2011-08-28 20:00:00,34.45751
2011-08-28 21:00:00,20.257242
2011-08-28 22:00:00,18.237764
2011-08-28 23:00:00,16.531631
2011-08-29 00:00:00,14.448102
2011-08-29 01:00:00,15.697647
2011-08-29 02:00:00,16.197725
2011-08-29 03:00:00,15.697647
2011-08-29 04:00:00,15.833084
2011-08-29 05:00:00,14.869223
2011-08-29 06:00:00,14.770487
2011-08-29 07:00:00,15.725174
2011-08-29 08:00:00,15.352063
2011-08-29 09:00:00,16.922121
2011-08-29 10:00:00,19.254097
2011-08-29 11:00:00,19.221285
2011-08-29 12:00:00,20.357368
2011-08-29 13:00:00,21.302044
2011-08-29 14:00:00,22.726686
2011-08-29 15:00:00,26.303661
2011-08-29 16:00:00,25.840971
2011-08-29 17:00:00,20.858627
2011-08-29 18:00:00,20.430082
2011-08-29 19:00:00,20.430082
2011-08-29 20:00:00,17.032818
2011-08-29 21:00:00,16.742846
2011-08-29 22:00:00,17.72879
2011-08-29 23:00:00,15.966548
2011-08-30 00:00:00,14.641419
2011-08-30 01:00:00,14.368505
2011-08-30 02:00:00,14.063167
2011-08-30 03:00:00,14.892563
2011-08-30 04:00:00,14.256737
2011-08-30 05:00:00,14.154245
2011-08-30 06:00:00,14.071017
2011-08-30 07:00:00,15.065914
2011-08-30 08:00:00,16.142368
2011-08-30 09:00:00,18.779745
2011-08-30 10:00:00,25.308956
2011-08-30 11:00:00,25.57752
2011-08-30 12:00:00,22.817162
2011-08-30 13:00:00,24.850063
2011-08-30 14:00:00,25.805075
2011-08-30 15:00:00,25.142345
2011-08-30 16:00:00,25.456957
2011-08-30 17:00:00,25.999622
2011-08-30 18:00:00,22.466913
2011-08-30 19:00:00,18.163351
2011-08-30 20:00:00,18.789595
2011-08-30 21:00:00,16.235483
2011-08-30 22:00:00,16.77682
2011-08-30 23:00:00,16.77682
2011-08-31 00:00:00,17.182688
2011-08-31 01:00:00,17.344898
2011-08-31 02:00:00,16.315952
2011-08-31 03:00:00,16.471556
2011-08-31 04:00:00,16.531961
2011-08-31 05:00:00,15.9941225
2011-08-31 06:00:00,16.096949
2011-08-31 07:00:00,16.477829
2011-08-31 08:00:00,18.808119
2011-08-31 09:00:00,18.452745
2011-08-31 10:00:00,21.770351
2011-08-31 11:00:00,26.004726
2011-08-31 12:00:00,24.83605
2011-08-31 13:00:00,25.798119
2011-08-31 14:00:00,27.99738
2011-08-31 15:00:00,28.011814
2011-08-31 16:00:00,24.962482
2011-08-31 17:00:00,23.995747
2011-08-31 18:00:00,26.709648
2011-08-31 19:00:00,27.290268
2011-08-31 20:00:00,21.08379
2011-08-31 21:00:00,20.417963
2011-08-31 22:00:00,22.068161
2011-08-31 23:00:00,27.609276
2011-09-20 00:00:00,63.93944
2011-09-20 01:00:00,109.27802
2011-09-20 02:00:00,112.74121
2011-09-20 03:00:00,124.93341
2011-09-20 04:00:00,125.76822
2011-09-20 05:00:00,124.56401
2011-09-20 06:00:00,126.037544
2011-09-20 07:00:00,126.9301
2011-09-20 08:00:00,102.897
2011-09-20 09:00:00,104.26006
2011-09-20 10:00:00,117.016594
2011-09-20 11:00:00,117.448685
2011-09-20 12:00:00,114.438194
2011-09-20 13:00:00,113.21469
2011-09-20 14:00:00,133.51733
2011-09-20 15:00:00,165.37115
2011-09-20 16:00:00,158.6136
2011-09-20 17:00:00,162.07672
2011-09-20 18:00:00,165.15523
2011-09-20 19:00:00,139.35599
2011-09-20 20:00:00,126.061874
2011-09-20 21:00:00,125.82477
2011-09-20 22:00:00,126.34493
2011-09-20 23:00:00,126.39702
2011-09-21 00:00:00,131.05974
2011-09-21 01:00:00,129.43536
2011-09-21 02:00:00,129.78162
2011-09-21 03:00:00,128.36465
2011-09-21 04:00:00,136.28621
2011-09-21 05:00:00,133.18297
2011-09-21 06:00:00,130.47595
2011-09-21 07:00:00,130.55353
2011-09-21 08:00:00,133.78668
2011-09-21 09:00:00,138.14668
2011-09-21 10:00:00,147.39752
2011-09-21 11:00:00,178.46251
2011-09-21 12:00:00,177.85
2011-09-21 13:00:00,181.31613
2011-09-21 14:00:00,177.9172
2011-09-21 15:00:00,180.35458
2011-09-21 16:00:00,180.32167
2011-09-21 17:00:00,182.3623
2011-09-21 18:00:00,179.58954
2011-09-21 19:00:00,135.76988
2011-09-21 20:00:00,135.76988
2011-09-21 21:00:00,138.95319
2011-09-21 22:00:00,139.2876
2011-09-21 23:00:00,128.38158
2011-09-22 00:00:00,132.37073
2011-09-22 01:00:00,140.61633
2011-09-22 02:00:00,136.74129
2011-09-22 03:00:00,140.7959
2011-09-22 04:00:00,140.86732
2011-09-22 05:00:00,136.98022
2011-09-22 06:00:00,140.7232
2011-09-22 07:00:00,141.26147
2011-09-22 08:00:00,139.7068
2011-09-22 09:00:00,141.37717
2011-09-22 10:00:00,157.69083
2011-09-22 11:00:00,157.69006
2011-09-22 12:00:00,185.69655
2011-09-22 13:00:00,186.28145
2011-09-22 14:00:00,188.3492
2011-09-22 15:00:00,189.7349
2011-09-22 16:00:00,184.1575
2011-09-22 17:00:00,189.27916
2011-09-22 18:00:00,188.78546
2011-09-22 19:00:00,158.23082
2011-09-22 20:00:00,143.9328
2011-09-22 21:00:00,158.67043
2011-09-22 22:00:00,145.57883
2011-09-22 23:00:00,144.89447
2011-09-23 00:00:00,155.33748
2011-09-23 01:00:00,160.6862
2011-09-23 02:00:00,152.69966
2011-09-23 03:00:00,160.6862
2011-09-23 04:00:00,152.0666
2011-09-23 05:00:00,155.67337
2011-09-23 06:00:00,155.55045
2011-09-23 07:00:00,157.28996
2011-09-23 08:00:00,157.28996
2011-09-23 09:00:00,152.32771
2011-09-23 10:00:00,151.99121
2011-09-23 11:00:00,151.96771
2011-09-23 12:00:00,156.97166
2011-09-23 13:00:00,154.62486
2011-09-23 14:00:00,155.08562
2011-09-23 15:00:00,157.30783
2011-09-23 16:00:00,155.8663
2011-09-23 17:00:00,161.63663
2011-09-23 18:00:00,155.833
2011-09-23 19:00:00,153.5858
2011-09-23 20:00:00,146.88026
2011-09-23 21:00:00,148.46829
2011-09-23 22:00:00,144.53777
2011-09-23 23:00:00,154.62831
2011-09-24 00:00:00,174.27438
2011-09-24 01:00:00,174.1854
2011-09-24 02:00:00,174.1854
2011-09-24 03:00:00,173.73695
2011-09-24 04:00:00,169.91397
2011-09-24 05:00:00,169.84459
2011-09-24 06:00:00,169.8456
2011-09-24 07:00:00,176.87376
2011-09-24 08:00:00,179.11824
2011-09-24 09:00:00,180.17033
2011-09-24 10:00:00,180.16093
2011-09-24 11:00:00,188.81876
2011-09-24 12:00:00,188.89465
2011-09-24 13:00:00,202.02695
2011-09-24 14:00:00,198.3203
2011-09-24 15:00:00,198.3203
2011-09-24 16:00:00,200.48273
2011-09-24 17:00:00,196.20395
2011-09-24 18:00:00,200.50961
2011-09-24 19:00:00,179.50916
2011-09-24 20:00:00,182.74951
2011-09-24 21:00:00,191.46205
2011-09-24 22:00:00,181.08398
2011-09-24 23:00:00,180.21164
2011-09-25 00:00:00,179.95834
2011-09-25 01:00:00,178.9955
2011-09-25 02:00:00,174.47559
2011-09-25 03:00:00,174.47559
2011-09-25 04:00:00,171.38689
2011-09-25 05:00:00,181.98683
2011-09-25 06:00:00,178.9104
2011-09-25 07:00:00,175.58116
2011-09-25 08:00:00,181.86853
2011-09-25 09:00:00,186.7622
2011-09-25 10:00:00,146.40854
2011-09-25 11:00:00,121.86452
2011-09-25 12:00:00,74.75465
2011-09-25 13:00:00,62.034996
2011-09-25 14:00:00,46.409313
2011-09-25 15:00:00,46.454395
2011-09-25 16:00:00,47.898113
2011-09-25 17:00:00,46.339256
2011-09-25 18:00:00,46.339256
2011-09-25 19:00:00,46.08135
2011-09-25 20:00:00,44.666676
2011-09-25 21:00:00,47.151867
2011-09-25 22:00:00,45.52565
2011-09-25 23:00:00,48.271217
2011-09-26 00:00:00,46.35779
2011-09-26 01:00:00,42.84542
2011-09-26 02:00:00,42.84542
2011-09-26 03:00:00,46.35779
2011-09-26 04:00:00,43.421997
2011-09-26 05:00:00,42.811127
2011-09-26 06:00:00,43.421997
2011-09-26 07:00:00,46.35779
2011-09-26 08:00:00,46.35779
2011-09-26 09:00:00,43.159477
2011-09-26 10:00:00,43.084248
2011-09-26 11:00:00,41.61337
2011-09-26 12:00:00,43.859097
2011-09-26 13:00:00,44.394535
2011-09-26 14:00:00,43.084587
2011-09-26 15:00:00,44.972042
2011-09-26 16:00:00,42.09206
2011-09-26 17:00:00,42.407814
2011-09-26 18:00:00,42.36366
2011-09-26 19:00:00,42.61665
2011-09-26 20:00:00,41.850285
2011-09-26 21:00:00,41.850285
2011-09-26 22:00:00,44.885727
2011-09-26 23:00:00,44.982113
2011-09-27 00:00:00,45.81385
2011-09-27 01:00:00,46.54764
2011-09-27 02:00:00,45.2985
2011-09-27 03:00:00,47.70106
2011-09-27 04:00:00,45.751343
2011-09-27 05:00:00,45.755417
2011-09-27 06:00:00,45.31786
2011-09-27 07:00:00,45.31786
2011-09-27 08:00:00,43.212402
2011-09-27 09:00:00,45.04408
2011-09-27 10:00:00,47.27964
2011-09-27 11:00:00,43.361656
2011-09-27 12:00:00,43.6945
2011-09-27 13:00:00,45.594494
2011-09-27 14:00:00,44.383076
2011-09-27 15:00:00,43.920113
2011-09-27 16:00:00,44.409473
2011-09-27 17:00:00,44.689163
2011-09-27 18:00:00,44.53304
2011-09-27 19:00:00,43.45015
2011-09-27 20:00:00,42.141068
2011-09-27 21:00:00,43.730137
2011-09-27 22:00:00,42.745014
2011-09-27 23:00:00,42.745014
2011-09-28 00:00:00,45.305546
2011-09-28 01:00:00,45.26088
2011-09-28 02:00:00,42.71157
2011-09-28 03:00:00,46.22089
2011-09-28 04:00:00,45.26088
2011-09-28 05:00:00,49.103195
2011-09-28 06:00:00,48.916786
2011-09-28 07:00:00,48.916786
2011-09-28 08:00:00,45.493107
2011-09-28 09:00:00,45.493107
2011-09-28 10:00:00,48.24208
2011-09-28 11:00:00,43.17507
2011-09-28 12:00:00,45.14499
2011-09-28 13:00:00,45.035336
2011-09-28 14:00:00,44.282516
2011-09-28 15:00:00,45.318558
2011-09-28 16:00:00,45.99625
2011-09-28 17:00:00,46.38718
2011-09-28 18:00:00,47.2756
2011-09-28 19:00:00,47.2756
2011-09-28 20:00:00,46.51079
2011-09-28 21:00:00,47.69531
2011-09-28 22:00:00,45.731083
2011-09-28 23:00:00,45.9925
2011-09-29 00:00:00,47.254322
2011-09-29 01:00:00,49.84849
2011-09-29 02:00:00,49.829685
2011-09-29 03:00:00,48.788692
2011-09-29 04:00:00,47.96288
2011-09-29 05:00:00,47.25589
2011-09-29 06:00:00,47.16781
2011-09-29 07:00:00,46.535065
2011-09-29 08:00:00,47.28648
2011-09-29 09:00:00,45.99784
2011-09-29 10:00:00,47.31388
2011-09-29 11:00:00,47.561024
2011-09-29 12:00:00,48.055855
2011-09-29 13:00:00,47.484352
2011-09-29 14:00:00,48.99575
2011-09-29 15:00:00,49.936165
2011-09-29 16:00:00,50.128212
2011-09-29 17:00:00,49.981754
2011-09-29 18:00:00,50.180904
2011-09-29 19:00:00,48.411613
2011-09-29 20:00:00,48.285286
2011-09-29 21:00:00,48.715603
2011-09-29 22:00:00,47.014767
2011-09-29 23:00:00,45.80226
2011-09-30 00:00:00,47.00196
2011-09-30 01:00:00,46.471622
2011-09-30 02:00:00,47.35674
2011-09-30 03:00:00,47.45346
2011-09-30 04:00:00,49.194206
2011-09-30 05:00:00,49.208313
2011-09-30 06:00:00,51.385525
2011-09-30 07:00:00,52.282387
2011-09-30 08:00:00,50.68887
2011-09-30 09:00:00,52.858322
2011-09-30 10:00:00,53.30916
2011-09-30 11:00:00,56.701668
2011-09-30 12:00:00,55.171753
2011-09-30 13:00:00,57.440937
2011-09-30 14:00:00,57.31285
2011-09-30 15:00:00,58.107113
2011-09-30 16:00:00,62.62014
2011-09-30 17:00:00,64.83102
2011-09-30 18:00:00,65.46283
2011-09-30 19:00:00,64.78847
2011-09-30 20:00:00,66.51768
2011-09-30 21:00:00,77.78811
2011-09-30 22:00:00,89.82758
2011-09-30 23:00:00,119.27247
2011-10-20 00:00:00,65.57997
2011-10-20 01:00:00,99.355995
2011-10-20 02:00:00,99.333336
2011-10-20 03:00:00,102.79861
2011-10-20 04:00:00,104.91874
2011-10-20 05:00:00,110.11511
2011-10-20 06:00:00,105.77494
2011-10-20 07:00:00,108.92126
2011-10-20 08:00:00,123.50113
2011-10-20 09:00:00,126.20639
2011-10-20 10:00:00,120.315216
2011-10-20 11:00:00,128.5897
2011-10-20 12:00:00,128.53862
2011-10-20 13:00:00,127.83933
2011-10-20 14:00:00,128.50223
2011-10-20 15:00:00,122.695694
2011-10-20 16:00:00,122.54279
2011-10-20 17:00:00,121.77553
2011-10-20 18:00:00,122.38257
2011-10-20 19:00:00,124.17097
2011-10-20 20:00:00,123.19525
2011-10-20 21:00:00,121.76358
2011-10-20 22:00:00,122.55845
2011-10-20 23:00:00,120.851776
2011-10-21 00:00:00,116.21493
2011-10-21 01:00:00,117.79875
2011-10-21 02:00:00,112.36715
2011-10-21 03:00:00,116.86754
