datetime,count
2011-07-20 05:00:00,26.58836
2011-07-20 06:00:00,118.20907
2011-07-20 07:00:00,303.95923
2011-07-20 08:00:00,460.16644
2011-07-20 09:00:00,205.58618
2011-07-20 10:00:00,125.40762
2011-07-20 11:00:00,144.59155
2011-07-20 12:00:00,177.13275
2011-07-20 13:00:00,167.37231
2011-07-20 14:00:00,156.68387
2011-07-20 15:00:00,159.25833
2011-07-20 16:00:00,253.03796
2011-07-20 17:00:00,518.42725
2011-07-20 18:00:00,520.5431
2011-07-20 19:00:00,391.41144
2011-07-20 20:00:00,304.2391
2011-07-20 21:00:00,242.16202
2011-07-20 22:00:00,171.48203
2011-07-20 23:00:00,94.11048
2011-07-21 00:00:00,43.88057
2011-07-21 01:00:00,19.866776
2011-07-21 02:00:00,10.935034
2011-07-21 03:00:00,7.516437
2011-07-21 04:00:00,6.8939247
2011-07-21 05:00:00,22.58389
2011-07-21 06:00:00,118.41712
2011-07-21 07:00:00,300.66083
2011-07-21 08:00:00,438.6488
2011-07-21 09:00:00,202.51314
2011-07-21 10:00:00,123.38876
2011-07-21 11:00:00,144.14214
2011-07-21 12:00:00,190.31384
2011-07-21 13:00:00,180.7852
2011-07-21 14:00:00,165.15494
2011-07-21 15:00:00,168.88202
2011-07-21 16:00:00,277.30963
2011-07-21 17:00:00,519.7225
2011-07-21 18:00:00,516.9508
2011-07-21 19:00:00,358.56744
2011-07-21 20:00:00,300.48483
2011-07-21 21:00:00,238.06085
2011-07-21 22:00:00,175.10532
2011-07-21 23:00:00,120.7621
2011-07-22 00:00:00,60.913506
2011-07-22 01:00:00,28.02059
2011-07-22 02:00:00,16.756573
2011-07-22 03:00:00,9.815516
2011-07-22 04:00:00,7.165844
2011-07-22 05:00:00,26.176147
2011-07-22 06:00:00,104.662994
2011-07-22 07:00:00,280.7882
2011-07-22 08:00:00,461.08316
2011-07-22 09:00:00,235.64107
2011-07-22 10:00:00,153.3808
2011-07-22 11:00:00,191.14194
2011-07-22 12:00:00,244.249
2011-07-22 13:00:00,241.6943
2011-07-22 14:00:00,243.06537
2011-07-22 15:00:00,243.38538
2011-07-22 16:00:00,270.19937
2011-07-22 17:00:00,518.811
2011-07-22 18:00:00,457.75638
2011-07-22 19:00:00,339.55405
2011-07-22 20:00:00,276.6056
2011-07-22 21:00:00,224.64926
2011-07-22 22:00:00,183.30318
2011-07-22 23:00:00,147.85497
2011-07-23 00:00:00,121.42287
2011-07-23 01:00:00,78.37662
2011-07-23 02:00:00,55.215332
2011-07-23 03:00:00,29.133087
2011-07-23 04:00:00,11.94887
2011-07-23 05:00:00,12.401754
2011-07-23 06:00:00,29.374023
2011-07-23 07:00:00,49.705414
2011-07-23 08:00:00,144.46176
2011-07-23 09:00:00,210.95343
2011-07-23 10:00:00,288.56232
2011-07-23 11:00:00,342.8751
2011-07-23 12:00:00,372.07892
2011-07-23 13:00:00,378.09665
2011-07-23 14:00:00,371.2666
2011-07-23 15:00:00,370.523
2011-07-23 16:00:00,369.4231
2011-07-23 17:00:00,368.82416
2011-07-23 18:00:00,343.53775
2011-07-23 19:00:00,257.20154
2011-07-23 20:00:00,269.14954
2011-07-23 21:00:00,221.37231
2011-07-23 22:00:00,186.65321
2011-07-23 23:00:00,141.14717
2011-07-24 00:00:00,126.98348
2011-07-24 01:00:00,84.37648
2011-07-24 02:00:00,66.2438
2011-07-24 03:00:00,36.065094
2011-07-24 04:00:00,10.777573
2011-07-24 05:00:00,11.132428
2011-07-24 06:00:00,17.23449
2011-07-24 07:00:00,42.900978
2011-07-24 08:00:00,87.8692
2011-07-24 09:00:00,175.83157
2011-07-24 10:00:00,279.88452
2011-07-24 11:00:00,336.3006
2011-07-24 12:00:00,370.235
2011-07-24 13:00:00,373.9524
2011-07-24 14:00:00,365.5562
2011-07-24 15:00:00,362.14142
2011-07-24 16:00:00,361.73032
2011-07-24 17:00:00,343.8848
2011-07-24 18:00:00,328.81256
2011-07-24 19:00:00,293.16812
2011-07-24 20:00:00,267.74286
2011-07-24 21:00:00,196.96164
2011-07-24 22:00:00,150.0592
2011-07-24 23:00:00,94.78236
2011-07-25 00:00:00,47.003937
2011-07-25 01:00:00,22.638954
2011-07-25 02:00:00,14.078571
2011-07-25 03:00:00,7.036409
2011-07-25 04:00:00,6.722985
2011-07-25 05:00:00,24.23207
2011-07-25 06:00:00,108.45462
2011-07-25 07:00:00,294.9657
2011-07-25 08:00:00,394.89117
2011-07-25 09:00:00,197.13275
2011-07-25 10:00:00,120.4081
2011-07-25 11:00:00,135.80734
2011-07-25 12:00:00,180.19531
2011-07-25 13:00:00,170.24142
2011-07-25 14:00:00,159.28354
2011-07-25 15:00:00,160.8412
2011-07-25 16:00:00,268.1726
2011-07-25 17:00:00,531.5112
2011-07-25 18:00:00,521.5288
2011-07-25 19:00:00,398.88177
2011-07-25 20:00:00,305.364
2011-07-25 21:00:00,220.6964
2011-07-25 22:00:00,148.34059
2011-07-25 23:00:00,83.522575
2011-07-26 00:00:00,42.987926
2011-07-26 01:00:00,18.275358
2011-07-26 02:00:00,10.080029
2011-07-26 03:00:00,6.677655
2011-07-26 04:00:00,6.960958
2011-07-26 05:00:00,24.09547
2011-07-26 06:00:00,118.157776
2011-07-26 07:00:00,313.68912
2011-07-26 08:00:00,442.89233
2011-07-26 09:00:00,204.96805
2011-07-26 10:00:00,127.53072
2011-07-26 11:00:00,144.93832
2011-07-26 12:00:00,185.88011
2011-07-26 13:00:00,168.87166
2011-07-26 14:00:00,158.12323
2011-07-26 15:00:00,167.4128
2011-07-26 16:00:00,269.22388
2011-07-26 17:00:00,524.084
2011-07-26 18:00:00,528.6012
2011-07-26 19:00:00,379.68417
2011-07-26 20:00:00,308.20383
2011-07-26 21:00:00,241.48357
2011-07-26 22:00:00,164.4091
2011-07-26 23:00:00,90.69021
2011-07-27 00:00:00,43.68444
2011-07-27 01:00:00,20.617458
2011-07-27 02:00:00,10.244464
2011-07-27 03:00:00,6.675818
2011-07-27 04:00:00,6.7539907
2011-07-27 05:00:00,25.547417
2011-07-27 06:00:00,118.40026
2011-07-27 07:00:00,306.5337
2011-07-27 08:00:00,457.0166
2011-07-27 09:00:00,201.48184
2011-07-27 10:00:00,123.87246
2011-07-27 11:00:00,145.08362
2011-07-27 12:00:00,183.93634
2011-07-27 13:00:00,173.06575
2011-07-27 14:00:00,158.90727
2011-07-27 15:00:00,169.21242
2011-07-27 16:00:00,267.71494
2011-07-27 17:00:00,519.4353
2011-07-27 18:00:00,528.29156
2011-07-27 19:00:00,393.92908
2011-07-27 20:00:00,314.81378
2011-07-27 21:00:00,245.47266
2011-07-27 22:00:00,169.64171
2011-07-27 23:00:00,99.173035
2011-07-28 00:00:00,44.795193
2011-07-28 01:00:00,21.6234
2011-07-28 02:00:00,10.898909
2011-07-28 03:00:00,8.43875
2011-07-28 04:00:00,7.0979147
2011-07-28 05:00:00,26.67228
2011-07-28 06:00:00,117.42091
2011-07-28 07:00:00,307.88193
2011-07-28 08:00:00,454.03717
2011-07-28 09:00:00,203.05496
2011-07-28 10:00:00,125.174515
2011-07-28 11:00:00,152.98227
2011-07-28 12:00:00,187.46579
2011-07-28 13:00:00,186.46432
2011-07-28 14:00:00,167.42166
2011-07-28 15:00:00,170.07387
2011-07-28 16:00:00,278.8482
2011-07-28 17:00:00,519.76227
2011-07-28 18:00:00,492.00452
2011-07-28 19:00:00,373.87387
2011-07-28 20:00:00,300.48483
2011-07-28 21:00:00,214.80914
2011-07-28 22:00:00,175.10532
2011-07-28 23:00:00,120.7621
2011-07-29 00:00:00,60.913506
2011-07-29 01:00:00,28.02059
2011-07-29 02:00:00,16.756573
2011-07-29 03:00:00,9.815516
2011-07-29 04:00:00,7.165844
2011-07-29 05:00:00,26.176147
2011-07-29 06:00:00,106.89408
2011-07-29 07:00:00,280.7882
2011-07-29 08:00:00,461.08316
2011-07-29 09:00:00,234.64597
2011-07-29 10:00:00,154.92296
2011-07-29 11:00:00,191.6514
2011-07-29 12:00:00,238.20139
2011-07-29 13:00:00,251.76158
2011-07-29 14:00:00,253.41621
2011-07-29 15:00:00,268.1319
2011-07-29 16:00:00,347.36346
2011-07-29 17:00:00,501.65045
2011-07-29 18:00:00,459.6203
2011-07-29 19:00:00,353.19778
2011-07-29 20:00:00,272.01273
2011-07-29 21:00:00,225.66214
2011-07-29 22:00:00,193.77052
2011-07-29 23:00:00,147.85497
2011-07-30 00:00:00,121.42287
2011-07-30 01:00:00,78.37662
2011-07-30 02:00:00,55.215332
2011-07-30 03:00:00,29.133087
2011-07-30 04:00:00,11.94887
2011-07-30 05:00:00,13.742672
2011-07-30 06:00:00,32.08111
2011-07-30 07:00:00,49.705414
2011-07-30 08:00:00,127.85019
2011-07-30 09:00:00,216.2648
2011-07-30 10:00:00,288.22336
2011-07-30 11:00:00,342.8751
2011-07-30 12:00:00,372.07892
2011-07-30 13:00:00,370.33087
2011-07-30 14:00:00,366.96127
2011-07-30 15:00:00,370.523
2011-07-30 16:00:00,364.5174
2011-07-30 17:00:00,345.55054
2011-07-30 18:00:00,329.3772
2011-07-30 19:00:00,317.0067
2011-07-30 20:00:00,287.25314
2011-07-30 21:00:00,229.62103
2011-07-30 22:00:00,186.65321
2011-07-30 23:00:00,141.14717
2011-07-31 00:00:00,126.98348
2011-07-31 01:00:00,84.37648
2011-07-31 02:00:00,66.2438
2011-07-31 03:00:00,36.065094
2011-07-31 04:00:00,10.777573
2011-07-31 05:00:00,11.132428
2011-07-31 06:00:00,19.85814
2011-07-31 07:00:00,42.900978
2011-07-31 08:00:00,94.75608
2011-07-31 09:00:00,190.57465
2011-07-31 10:00:00,279.74734
2011-07-31 11:00:00,333.86584
2011-07-31 12:00:00,365.37952
2011-07-31 13:00:00,370.17355
2011-07-31 14:00:00,362.44397
2011-07-31 15:00:00,349.13025
2011-07-31 16:00:00,349.93027
2011-07-31 17:00:00,336.30927
2011-07-31 18:00:00,331.87842
2011-07-31 19:00:00,278.10336
2011-07-31 20:00:00,245.41422
2011-07-31 21:00:00,187.68637
2011-07-31 22:00:00,145.97609
2011-07-31 23:00:00,98.485275
2011-08-20 00:00:00,96.47179
2011-08-20 01:00:00,71.835754
2011-08-20 02:00:00,52.65972
2011-08-20 03:00:00,26.52076
2011-08-20 04:00:00,10.885957
2011-08-20 05:00:00,17.142647
2011-08-20 06:00:00,20.069485
2011-08-20 07:00:00,47.754135
2011-08-20 08:00:00,110.6595
2011-08-20 09:00:00,193.25972
2011-08-20 10:00:00,267.44882
2011-08-20 11:00:00,318.66364
2011-08-20 12:00:00,348.93423
2011-08-20 13:00:00,343.18964
2011-08-20 14:00:00,368.47256
2011-08-20 15:00:00,370.43817
2011-08-20 16:00:00,365.7732
2011-08-20 17:00:00,345.32095
2011-08-20 18:00:00,301.97723
2011-08-20 19:00:00,266.54907
2011-08-20 20:00:00,213.17404
2011-08-20 21:00:00,188.11748
2011-08-20 22:00:00,143.6985
2011-08-20 23:00:00,128.98831
2011-08-21 00:00:00,102.93848
2011-08-21 01:00:00,76.49606
2011-08-21 02:00:00,60.086266
2011-08-21 03:00:00,31.963326
2011-08-21 04:00:00,9.182987
2011-08-21 05:00:00,9.5070095
2011-08-21 06:00:00,16.052011
2011-08-21 07:00:00,39.83025
2011-08-21 08:00:00,79.87164
2011-08-21 09:00:00,165.72632
2011-08-21 10:00:00,257.69342
2011-08-21 11:00:00,306.06235
2011-08-21 12:00:00,344.40335
2011-08-21 13:00:00,340.65292
2011-08-21 14:00:00,265.52786
2011-08-21 15:00:00,340.81793
2011-08-21 16:00:00,333.12976
2011-08-21 17:00:00,315.85672
2011-08-21 18:00:00,286.87897
2011-08-21 19:00:00,248.77048
2011-08-21 20:00:00,196.61606
2011-08-21 21:00:00,164.5293
2011-08-21 22:00:00,115.4604
2011-08-21 23:00:00,84.45836
2011-08-22 00:00:00,41.567894
2011-08-22 01:00:00,19.250973
2011-08-22 02:00:00,11.84207
2011-08-22 03:00:00,7.3594627
2011-08-22 04:00:00,6.497611
2011-08-22 05:00:00,23.92591
2011-08-22 06:00:00,95.9966
2011-08-22 07:00:00,292.37308
2011-08-22 08:00:00,388.22052
2011-08-22 09:00:00,190.02505
2011-08-22 10:00:00,123.00658
2011-08-22 11:00:00,150.4723
2011-08-22 12:00:00,181.31216
2011-08-22 13:00:00,169.75348
2011-08-22 14:00:00,152.01633
2011-08-22 15:00:00,157.26869
2011-08-22 16:00:00,267.38998
2011-08-22 17:00:00,543.3519
2011-08-22 18:00:00,538.0894
2011-08-22 19:00:00,397.4944
2011-08-22 20:00:00,300.5572
2011-08-22 21:00:00,208.37695
2011-08-22 22:00:00,137.0069
2011-08-22 23:00:00,88.80714
2011-08-23 00:00:00,42.618877
2011-08-23 01:00:00,16.790043
2011-08-23 02:00:00,8.412935
2011-08-23 03:00:00,6.024199
2011-08-23 04:00:00,7.1255155
2011-08-23 05:00:00,22.055054
2011-08-23 06:00:00,107.179955
2011-08-23 07:00:00,305.2968
2011-08-23 08:00:00,421.36295
2011-08-23 09:00:00,204.46771
2011-08-23 10:00:00,127.37918
2011-08-23 11:00:00,142.45105
2011-08-23 12:00:00,184.85509
2011-08-23 13:00:00,184.85701
2011-08-23 14:00:00,153.24661
2011-08-23 15:00:00,161.93718
2011-08-23 16:00:00,286.3374
2011-08-23 17:00:00,558.7566
2011-08-23 18:00:00,557.3088
2011-08-23 19:00:00,397.69568
2011-08-23 20:00:00,286.4193
2011-08-23 21:00:00,215.3344
2011-08-23 22:00:00,154.63513
2011-08-23 23:00:00,87.694016
2011-08-24 00:00:00,40.612843
2011-08-24 01:00:00,15.498535
2011-08-24 02:00:00,8.3989315
2011-08-24 03:00:00,6.8708563
2011-08-24 04:00:00,7.032256
2011-08-24 05:00:00,21.112242
2011-08-24 06:00:00,107.52526
2011-08-24 07:00:00,308.59647
2011-08-24 08:00:00,445.20706
2011-08-24 09:00:00,201.29694
2011-08-24 10:00:00,126.52191
2011-08-24 11:00:00,149.02156
2011-08-24 12:00:00,187.51865
2011-08-24 13:00:00,172.36478
2011-08-24 14:00:00,163.83542
2011-08-24 15:00:00,162.64731
2011-08-24 16:00:00,270.91888
2011-08-24 17:00:00,546.181
2011-08-24 18:00:00,527.4038
2011-08-24 19:00:00,372.80527
2011-08-24 20:00:00,277.2768
2011-08-24 21:00:00,192.85342
2011-08-24 22:00:00,152.1711
2011-08-24 23:00:00,89.62421
2011-08-25 00:00:00,43.192986
2011-08-25 01:00:00,20.463732
2011-08-25 02:00:00,11.845268
2011-08-25 03:00:00,7.2965083
2011-08-25 04:00:00,7.0081987
2011-08-25 05:00:00,25.552979
2011-08-25 06:00:00,107.232254
2011-08-25 07:00:00,286.07404
2011-08-25 08:00:00,414.05487
2011-08-25 09:00:00,198.64244
2011-08-25 10:00:00,125.157295
2011-08-25 11:00:00,134.79976
2011-08-25 12:00:00,155.74228
2011-08-25 13:00:00,186.20123
2011-08-25 14:00:00,156.33774
2011-08-25 15:00:00,158.50314
2011-08-25 16:00:00,268.1693
2011-08-25 17:00:00,547.0304
2011-08-25 18:00:00,461.19504
2011-08-25 19:00:00,319.6729
2011-08-25 20:00:00,272.34958
2011-08-25 21:00:00,191.91043
2011-08-25 22:00:00,162.38231
2011-08-25 23:00:00,117.52012
2011-08-26 00:00:00,54.318993
2011-08-26 01:00:00,23.894428
2011-08-26 02:00:00,13.754297
2011-08-26 03:00:00,8.205097
2011-08-26 04:00:00,7.112478
2011-08-26 05:00:00,22.132597
2011-08-26 06:00:00,96.53989
2011-08-26 07:00:00,270.8586
2011-08-26 08:00:00,438.6789
2011-08-26 09:00:00,222.4635
2011-08-26 10:00:00,151.17343
2011-08-26 11:00:00,165.5019
2011-08-26 12:00:00,234.94467
2011-08-26 13:00:00,243.49225
2011-08-26 14:00:00,249.95937
2011-08-26 15:00:00,240.63461
2011-08-26 16:00:00,323.75287
2011-08-26 17:00:00,525.44025
2011-08-26 18:00:00,432.1753
2011-08-26 19:00:00,334.22247
2011-08-26 20:00:00,253.6624
2011-08-26 21:00:00,193.11028
2011-08-26 22:00:00,178.18448
2011-08-26 23:00:00,140.66815
2011-08-27 00:00:00,107.810005
2011-08-27 01:00:00,71.835754
2011-08-27 02:00:00,52.65972
2011-08-27 03:00:00,31.692627
2011-08-27 04:00:00,10.525467
2011-08-27 05:00:00,10.801843
2011-08-27 06:00:00,23.963596
2011-08-27 07:00:00,43.31682
2011-08-27 08:00:00,104.30995
2011-08-27 09:00:00,171.56099
2011-08-27 10:00:00,240.31943
2011-08-27 11:00:00,241.30095
2011-08-27 12:00:00,279.6807
2011-08-27 13:00:00,276.11786
2011-08-27 14:00:00,271.2755
2011-08-27 15:00:00,300.33664
2011-08-27 16:00:00,288.78464
2011-08-27 17:00:00,260.51053
2011-08-28 07:00:00,43.625397
2011-08-28 08:00:00,74.77773
2011-08-28 09:00:00,162.45018
2011-08-28 10:00:00,258.54388
2011-08-28 11:00:00,306.06235
2011-08-28 12:00:00,344.40335
2011-08-28 13:00:00,364.5213
2011-08-28 14:00:00,360.5978
2011-08-28 15:00:00,353.80133
2011-08-28 16:00:00,348.7909
2011-08-28 17:00:00,339.83072
2011-08-28 18:00:00,327.17456
2011-08-28 19:00:00,278.08777
2011-08-28 20:00:00,221.39844
2011-08-28 21:00:00,164.5293
2011-08-28 22:00:00,125.51629
2011-08-28 23:00:00,84.45836
2011-08-29 00:00:00,41.567894
2011-08-29 01:00:00,19.70808
2011-08-29 02:00:00,8.878334
2011-08-29 03:00:00,7.0312634
2011-08-29 04:00:00,7.1547966
2011-08-29 05:00:00,21.506275
2011-08-29 06:00:00,94.61684
2011-08-29 07:00:00,288.0184
2011-08-29 08:00:00,384.97562
2011-08-29 09:00:00,190.02505
2011-08-29 10:00:00,119.861115
2011-08-29 11:00:00,139.72142
2011-08-29 12:00:00,190.33797
2011-08-29 13:00:00,182.3455
2011-08-29 14:00:00,154.90106
2011-08-29 15:00:00,155.11377
2011-08-29 16:00:00,275.28796
2011-08-29 17:00:00,536.17175
2011-08-29 18:00:00,548.9048
2011-08-29 19:00:00,400.8822
2011-08-29 20:00:00,287.13
2011-08-29 21:00:00,198.8306
2011-08-29 22:00:00,136.44986
2011-08-29 23:00:00,67.83853
2011-08-30 00:00:00,32.34742
2011-08-30 01:00:00,15.399784
2011-08-30 02:00:00,8.412935
2011-08-30 03:00:00,6.538013
2011-08-30 04:00:00,7.1255155
2011-08-30 05:00:00,22.055054
2011-08-30 06:00:00,107.179955
2011-08-30 07:00:00,309.96286
2011-08-30 08:00:00,424.91864
2011-08-30 09:00:00,201.59909
2011-08-30 10:00:00,127.37918
2011-08-30 11:00:00,142.45105
2011-08-30 12:00:00,184.85509
2011-08-30 13:00:00,183.63222
2011-08-30 14:00:00,158.62534
2011-08-30 15:00:00,161.93718
2011-08-30 16:00:00,286.3374
2011-08-30 17:00:00,558.7566
2011-08-30 18:00:00,557.3088
2011-08-30 19:00:00,397.69568
2011-08-30 20:00:00,296.0289
2011-08-30 21:00:00,215.3344
2011-08-30 22:00:00,154.63513
2011-08-30 23:00:00,87.694016
2011-08-31 00:00:00,37.41021
2011-08-31 01:00:00,15.498535
2011-08-31 02:00:00,8.3989315
2011-08-31 03:00:00,6.8708563
2011-08-31 04:00:00,7.032256
2011-08-31 05:00:00,21.112242
2011-08-31 06:00:00,107.52526
2011-08-31 07:00:00,308.59647
2011-08-31 08:00:00,445.20706
2011-08-31 09:00:00,201.29694
2011-08-31 10:00:00,123.15198
2011-08-31 11:00:00,140.13649
2011-08-31 12:00:00,187.47491
2011-08-31 13:00:00,174.24289
2011-08-31 14:00:00,158.66277
2011-08-31 15:00:00,156.1052
2011-08-31 16:00:00,272.28082
2011-08-31 17:00:00,545.1333
2011-08-31 18:00:00,545.2049
2011-08-31 19:00:00,396.5959
2011-08-31 20:00:00,284.33807
2011-08-31 21:00:00,200.99518
2011-08-31 22:00:00,155.94417
2011-08-31 23:00:00,78.478714
2011-09-20 00:00:00,24.310848
2011-09-20 01:00:00,10.754821
2011-09-20 02:00:00,7.434214
2011-09-20 03:00:00,5.7682524
2011-09-20 04:00:00,7.1125746
2011-09-20 05:00:00,20.479332
2011-09-20 06:00:00,106.7918
2011-09-20 07:00:00,293.6541
2011-09-20 08:00:00,301.69055
2011-09-20 09:00:00,132.4654
2011-09-20 10:00:00,84.99359
2011-09-20 11:00:00,81.601074
2011-09-20 12:00:00,153.71442
2011-09-20 13:00:00,144.50143
2011-09-20 14:00:00,141.01212
2011-09-20 15:00:00,164.95285
2011-09-20 16:00:00,254.73315
2011-09-20 17:00:00,565.45386
2011-09-20 18:00:00,526.299
2011-09-20 19:00:00,352.91553
2011-09-20 20:00:00,254.0756
2011-09-20 21:00:00,182.13908
2011-09-20 22:00:00,122.764755
2011-09-20 23:00:00,72.36041
2011-09-21 00:00:00,31.787632
2011-09-21 01:00:00,12.775906
2011-09-21 02:00:00,8.1832905
2011-09-21 03:00:00,6.208064
2011-09-21 04:00:00,6.403905
2011-09-21 05:00:00,21.363556
2011-09-21 06:00:00,108.96125
2011-09-21 07:00:00,296.39554
2011-09-21 08:00:00,439.27417
2011-09-21 09:00:00,199.26485
2011-09-21 10:00:00,115.77721
2011-09-21 11:00:00,126.061516
2011-09-21 12:00:00,166.83978
2011-09-21 13:00:00,153.00145
2011-09-21 14:00:00,151.85666
2011-09-21 15:00:00,157.33823
2011-09-21 16:00:00,223.30127
2011-09-21 17:00:00,354.22675
2011-09-21 18:00:00,351.599
2011-09-21 19:00:00,266.7047
2011-09-21 20:00:00,132.65712
2011-09-21 21:00:00,160.43123
2011-09-21 22:00:00,135.79149
2011-09-21 23:00:00,74.178604
2011-09-22 00:00:00,41.98421
2011-09-22 01:00:00,13.534607
2011-09-22 02:00:00,9.80794
2011-09-22 03:00:00,8.297311
2011-09-22 04:00:00,6.9940634
2011-09-22 05:00:00,21.111578
2011-09-22 06:00:00,108.79255
2011-09-22 07:00:00,298.60214
2011-09-22 08:00:00,431.74442
2011-09-22 09:00:00,177.78424
2011-09-22 10:00:00,109.72483
2011-09-22 11:00:00,132.7261
2011-09-22 12:00:00,165.33107
2011-09-22 13:00:00,168.21141
2011-09-22 14:00:00,160.02925
2011-09-22 15:00:00,169.68733
2011-09-22 16:00:00,254.98337
2011-09-22 17:00:00,477.03418
2011-09-22 18:00:00,430.67154
2011-09-22 19:00:00,318.80075
2011-09-22 20:00:00,202.96738
2011-09-22 21:00:00,168.25844
2011-09-22 22:00:00,140.867
2011-09-22 23:00:00,87.30634
2011-09-23 00:00:00,47.48118
2011-09-23 01:00:00,21.409624
2011-09-23 02:00:00,16.614819
2011-09-23 03:00:00,8.9961605
2011-09-23 04:00:00,8.321733
2011-09-23 05:00:00,23.331844
2011-09-23 06:00:00,93.90287
2011-09-23 07:00:00,181.73703
2011-09-23 08:00:00,320.03674
2011-09-23 09:00:00,167.7513
2011-09-23 10:00:00,124.66703
2011-09-23 11:00:00,134.42206
2011-09-23 12:00:00,156.79286
2011-09-23 13:00:00,129.54755
2011-09-23 14:00:00,137.18018
2011-09-23 15:00:00,187.39316
2011-09-23 16:00:00,261.08334
2011-09-23 17:00:00,487.1019
2011-09-23 18:00:00,451.98578
2011-09-23 19:00:00,339.88513
2011-09-23 20:00:00,227.26901
2011-09-23 21:00:00,184.46648
2011-09-23 22:00:00,147.9581
2011-09-23 23:00:00,99.48589
2011-09-24 00:00:00,96.94387
2011-09-24 01:00:00,63.649483
2011-09-24 02:00:00,49.89123
2011-09-24 03:00:00,26.164057
2011-09-24 04:00:00,9.097605
2011-09-24 05:00:00,9.585996
2011-09-24 06:00:00,17.908855
2011-09-24 07:00:00,40.914803
2011-09-24 08:00:00,90.056786
2011-09-24 09:00:00,175.06133
2011-09-24 10:00:00,247.86255
2011-09-24 11:00:00,332.71204
2011-09-24 12:00:00,353.7104
2011-09-24 13:00:00,371.09717
2011-09-24 14:00:00,347.90506
2011-09-24 15:00:00,375.52924
2011-09-24 16:00:00,357.18283
2011-09-24 17:00:00,367.2769
2011-09-24 18:00:00,337.45502
2011-09-24 19:00:00,308.1082
2011-09-24 20:00:00,223.71753
2011-09-24 21:00:00,190.487
2011-09-24 22:00:00,143.58209
2011-09-24 23:00:00,95.636826
2011-09-25 00:00:00,91.32352
2011-09-25 01:00:00,67.09342
2011-09-25 02:00:00,48.549652
2011-09-25 03:00:00,25.792942
2011-09-25 04:00:00,10.907489
2011-09-25 05:00:00,19.659948
2011-09-25 06:00:00,18.054466
2011-09-25 07:00:00,37.64332
2011-09-25 08:00:00,84.96185
2011-09-25 09:00:00,176.57477
2011-09-25 10:00:00,280.4967
2011-09-25 11:00:00,330.3784
2011-09-25 12:00:00,372.3849
2011-09-25 13:00:00,370.78973
2011-09-25 14:00:00,348.63654
2011-09-25 15:00:00,365.4889
2011-09-25 16:00:00,373.07043
2011-09-25 17:00:00,355.2881
2011-09-25 18:00:00,329.149
2011-09-25 19:00:00,299.93106
2011-09-25 20:00:00,208.50165
2011-09-25 21:00:00,167.2297
2011-09-25 22:00:00,128.95619
2011-09-25 23:00:00,83.77088
2011-09-26 00:00:00,40.708763
2011-09-26 01:00:00,16.26223
2011-09-26 02:00:00,10.626827
2011-09-26 03:00:00,7.1108594
2011-09-26 04:00:00,7.271931
2011-09-26 05:00:00,23.624031
2011-09-26 06:00:00,107.81038
2011-09-26 07:00:00,299.73795
2011-09-26 08:00:00,400.71863
2011-09-26 09:00:00,182.35045
2011-09-26 10:00:00,112.13127
2011-09-26 11:00:00,146.85678
2011-09-26 12:00:00,170.84355
2011-09-26 13:00:00,172.19295
2011-09-26 14:00:00,166.69109
2011-09-26 15:00:00,177.36856
2011-09-26 16:00:00,284.89532
2011-09-26 17:00:00,573.8682
2011-09-26 18:00:00,546.98486
2011-09-26 19:00:00,401.5449
2011-09-26 20:00:00,273.17145
2011-09-26 21:00:00,196.4076
2011-09-26 22:00:00,133.53839
2011-09-26 23:00:00,77.920105
2011-09-27 00:00:00,34.390034
2011-09-27 01:00:00,13.375895
2011-09-27 02:00:00,8.019436
2011-09-27 03:00:00,6.395818
2011-09-27 04:00:00,8.989807
2011-09-27 05:00:00,22.47313
2011-09-27 06:00:00,115.04236
2011-09-27 07:00:00,304.4315
2011-09-27 08:00:00,433.02356
2011-09-27 09:00:00,152.91034
2011-09-27 10:00:00,103.325134
2011-09-27 11:00:00,131.0527
2011-09-27 12:00:00,163.16653
2011-09-27 13:00:00,161.45776
2011-09-27 14:00:00,155.8687
2011-09-27 15:00:00,164.95285
2011-09-27 16:00:00,256.36304
2011-09-27 17:00:00,499.4233
2011-09-27 18:00:00,471.8171
2011-09-27 19:00:00,330.9729
2011-09-27 20:00:00,272.61487
2011-09-27 21:00:00,195.40445
2011-09-27 22:00:00,124.029884
2011-09-27 23:00:00,72.244255
2011-09-28 00:00:00,36.217163
2011-09-28 01:00:00,13.201828
2011-09-28 02:00:00,7.6765866
2011-09-28 03:00:00,6.6308403
2011-09-28 04:00:00,6.904203
2011-09-28 05:00:00,21.119999
2011-09-28 06:00:00,76.141525
2011-09-28 07:00:00,136.01424
2011-09-28 08:00:00,319.1158
2011-09-28 09:00:00,151.49794
2011-09-28 10:00:00,114.14418
2011-09-28 11:00:00,126.061516
2011-09-28 12:00:00,166.83978
2011-09-28 13:00:00,163.6628
2011-09-28 14:00:00,155.06833
2011-09-28 15:00:00,167.63927
2011-09-28 16:00:00,263.40063
2011-09-28 17:00:00,571.74304
2011-09-28 18:00:00,351.599
2011-09-28 19:00:00,266.7047
2011-09-28 20:00:00,129.9015
2011-09-28 21:00:00,103.24905
2011-09-28 22:00:00,125.6767
2011-09-28 23:00:00,74.178604
2011-09-29 00:00:00,41.98421
2011-09-29 01:00:00,13.534607
2011-09-29 02:00:00,9.80794
